rectangular plate barcode labels for PIXL-Spinnaker	sample	experiment sheet	dilution or cells/uL	uL plated	agar_plate_media	media batch date	Unnamed: 7	Unnamed: 8	__stage	__source_sheet	target_plate_ID	library	array density	link	target_plate_media_type	media_batch_date	glycerol_stock_label	Unnamed: 9	Unnamed: 10	barcode	plate_media	MAT alpha array barcode (typically a MAGESTIC array, also can be yT100)	MAT a barcoder array (REDI BC V5 and yT182/yT183)	MAT alpha array description (MAGESTIC/MARVEL libraries, yT100, etc.)	MAT a array description (SHA435 REDI BC V5, yT18X, etc.)	RED	BLUE	YELLOW	GREEN	plate media	dilution	384 YPD+G418 agar plate barcode	384 YPD+G418 glycerol stock plate label	Unnamed: 2	Unnamed: 3	1536 consolidation plate description	Unnamed: 5	Unnamed: 6	Unnamed: 11	Unnamed: 12	batch_number	rearray_file_number_suffix	Target_plate_ID	first_source_plate	second_source_plate	total_colonies_from_first_source_plate	total_colonies_from_second_source_plate	for REDI plate
								nan	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5047.0	20220921_MAGESTIC_QTL_rearray_plate_5047	nan		nan	nan											
								nan	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5048.0	20220921_MAGESTIC_QTL_rearray_plate_5048	nan		5048 (RED) + 5049 (BLUE) + 5050 (YELLOW) + 5051 (GREEN) 	nan											
								nan	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5049.0	20220921_MAGESTIC_QTL_rearray_plate_5049	nan		nan	nan											
								nan	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5050.0	20220921_MAGESTIC_QTL_rearray_plate_5050	nan		nan	nan											
								nan	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5051.0	20220921_MAGESTIC_QTL_rearray_plate_5051	nan		nan	nan											
								nan	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5052.0	20220921_MAGESTIC_QTL_rearray_plate_5052	nan		5052 (RED) + 5053 (BLUE) + 5054 (YELLOW) + 5055 (GREEN) 	nan											
								nan	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5053.0	20220921_MAGESTIC_QTL_rearray_plate_5053	nan		nan	nan											
								nan	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5054.0	20220921_MAGESTIC_QTL_rearray_plate_5054	nan		nan	nan											
								nan	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5055.0	20220921_MAGESTIC_QTL_rearray_plate_5055	nan		nan	nan											
								*	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5056.0	20220921_MAGESTIC_QTL_rearray_plate_5056	nan		5056 (RED) + 5057 (BLUE) + 5058 (YELLOW) + 5059 (GREEN) 	nan											
								*	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5057.0	20220921_MAGESTIC_QTL_rearray_plate_5057	nan		nan	nan											
								*	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5058.0	20220921_MAGESTIC_QTL_rearray_plate_5058	nan		nan	nan											
								*	Rearray_Target	Rearray_Target_Plates_5000-5999								nan														5059.0	20220921_MAGESTIC_QTL_rearray_plate_5059	nan		nan	nan											
